tag_id,first_date,last_date,animal_id,group_id
15515,2025-11-14 04:38:01,2025-12-04 04:36:01,24AE54_0F9Q,Chartreuse
15516,2025-11-20 04:54:01,2025-12-03 05:32:01,24AE46_4N8S,Chartreuse
15517,2025-11-13 03:02:02,2025-12-03 16:00:01,25AB12_1Z3A,RubyRunners
15520,2025-11-16 03:30:03,2025-11-29 05:46:01,24AE44_0Q4X,Chartreuse
15525,2025-11-14 06:12:02,2025-11-14 16:00:02,24AE02_2H3I,Copper
15526,2025-11-13 03:02:03,2025-12-03 16:00:01,25AA02_3I4J,RubyRunners
15527,2025-11-15 14:46:03,2025-11-15 16:00:01,24AE09_6V7W,LapisSplinter
15528,2025-11-21 12:22:02,2025-12-04 04:10:01,25AA21_9U0V,SneakySilver
15529,2025-11-14 12:40:02,2025-12-03 04:04:22,25AB26_8B4C,Purple
15763,2025-11-17 06:00:02,2025-11-17 08:00:02,25AB54_6F3G,Copper
15764,2025-11-20 03:02:02,2025-11-20 12:56:03,25AA16_8K0L,PhantomWest
15770,2025-11-18 06:36:02,2025-11-20 12:50:02,25AA13_9E1F,PhantomWest
15774,2025-11-17 05:46:02,2025-11-17 16:02:02,25AB49_1V3W,Copper
15776,2025-11-19 06:38:01,2025-11-25 16:00:01,24AE75_5F6G,Maroon
15777,2025-11-20 04:00:02,2025-11-20 12:00:02,25AA14_2G4H,PhantomWest
15779,2025-11-20 04:54:51,2025-12-04 04:02:01,24AE48_8M0E,Chartreuse
15782,2025-11-17 04:26:01,2025-11-17 08:04:01,25AB41_5F9G,Lilac
16412,2025-11-10 03:02:02,2025-11-29 09:30:02,25AB31_1L5M,Purple
16413,2025-11-04 03:02:02,2025-12-03 15:52:01,25AB04_5J8K,RubyRunners
16414,2025-11-06 08:50:03,2025-12-04 07:04:02,25AA04_7M8N,RubyRunners
16416,2025-09-26 03:02:02,2025-12-04 16:00:02,25AB62_6V0W,Jade
16417,2025-10-30 08:06:02,2025-12-04 16:02:02,25AB66_1D6E,Jade
16418,2025-10-28 05:18:02,2025-12-04 16:02:01,25AB65_4B9C,Jade
16420,2025-11-21 03:02:02,2025-12-04 04:24:02,25AB81_5L9M,SneakySilver
16421,2025-11-11 08:26:03,2025-12-03 05:08:02,25AB22_7T3U,Purple
16423,2025-11-13 03:02:02,2025-12-03 16:02:01,25AB05_1L3M,RubyRunners
16428,2025-11-20 03:02:02,2025-11-20 12:34:02,25AB61_9T1U,PhantomWest
16430,2025-11-18 04:00:03,2025-11-20 12:00:02,25AB57_8L2M,PhantomWest
16432,2025-11-20 05:50:02,2025-12-04 04:04:01,25AC33_1H8I,Chartreuse
16438,2025-11-15 04:00:03,2025-12-01 16:00:02,25AB78_6B3C,Emerald
16443,2025-11-15 03:02:02,2025-11-25 16:00:02,24AE69_6F3L,Emerald
16444,2025-11-09 08:00:02,2025-12-03 16:00:02,25AB07_4P6Q,RubyRunners
16445,2025-11-19 07:04:02,2025-12-04 04:20:03,25AB84_3N6O,SneakySilver
16449,2025-11-14 04:46:01,2025-12-04 05:16:02,25AB92_1D6E,Bronze
16453,2025-11-15 03:02:03,2025-12-03 05:08:01,25AB28_6F96,Purple
16456,2025-11-19 05:48:01,2025-11-28 04:58:01,25AC08_3J8K,Maroon
16458,2025-11-04 04:30:02,2025-12-03 16:00:01,25AA05_9O0P,RubyRunners
16459,2025-11-18 03:02:02,2025-12-04 04:14:02,25AB85_7P9Q,SneakySilver
16465,2025-11-15 04:00:02,2025-12-03 04:00:02,25AB24_6X9Y,Purple
16466,2025-11-20 06:00:02,2025-11-22 16:00:02,25AC34_5J9K,Chartreuse
16467,2025-11-13 03:02:02,2025-12-03 16:00:01,25AB08_9R1S,RubyRunners
16469,2025-11-13 03:02:02,2025-12-03 16:00:01,25AB11_4X9Y,RubyRunners
16471,2025-11-04 16:00:02,2025-12-03 16:00:02,25AB13_6B0C,RubyRunners
16472,2025-11-14 13:44:02,2025-12-04 04:12:02,25AB86_2R4S,SneakySilver
16473,2025-10-28 05:22:01,2025-12-04 16:00:02,25AB71_9N3O,Jade
16474,2025-11-19 03:02:02,2025-12-04 04:12:03,25AB83_8L2M,SneakySilver
16477,2025-11-21 03:02:02,2025-12-04 04:12:02,25AB82_5J1K,SneakySilver
16479,2025-11-13 04:00:02,2025-12-04 16:00:02,25AB73_1R0S,Jade
16480,2025-11-15 04:00:02,2025-11-27 16:00:02,24AE65_0J5A,Emerald
16482,2025-11-19 04:56:01,2025-12-04 16:00:01,25AC07_5H9I,Maroon
16483,2025-11-14 06:00:03,2025-12-04 04:00:02,25AB94_2H0I,Bronze
16485,2025-11-14 06:00:02,2025-12-04 04:00:02,25AB95_5J8K,Bronze
16487,2025-11-13 03:02:02,2025-12-03 16:00:02,25AB14_2D8E,RubyRunners
16488,2025-11-04 03:02:02,2025-12-03 16:00:02,25AB06_7N0O,RubyRunners
16489,2025-11-04 04:00:02,2025-12-03 04:00:02,25AB25_3Z1A,Purple
16490,2025-11-16 04:00:02,2025-12-03 04:48:02,25AB21_5R2S,Purple
16491,2025-10-31 03:02:02,2025-11-06 13:14:02,25AB32_4N80,Purple
16492,2025-11-08 09:30:02,2025-12-03 05:08:01,25AB29_2H41,Purple
16583,2025-11-01 12:28:02,2025-12-03 04:40:03,25AB30_9J3K,Purple
16585,2025-10-28 05:20:02,2025-12-04 16:00:01,25AB64_8Z2A,Jade
16587,2025-11-21 03:02:02,2025-11-21 16:00:02,25AB44_7L1M,Lilac
16589,2025-11-15 03:02:02,2025-12-03 05:02:02,25AB15_7F3G,Purple
16980,2025-11-20 06:00:03,2025-12-03 16:00:02,25AC28_6X4Y,Chartreuse
16986,2025-11-20 06:00:02,2025-11-30 04:40:01,25AC35_7L2M,Chartreuse
