tag_id,first_date,last_date,animal_id,group_id
15497,2025-11-19 14:48:01,2025-12-04 03:54:02,25AB52_4B8C,Magenta
15498,2025-12-02 07:34:19,2025-12-02 08:50:01,24AE03_4J5K,Copper
15499,2025-11-20 04:50:33,2025-12-01 03:50:01,24AE51_515U,Chartreuse
15500,2025-10-30 03:42:02,2025-11-25 13:30:03,25AB36_1V8W,Purple
15501,2025-11-21 03:02:03,2025-11-22 04:32:02,25AB51_0Z2A,Magenta
15502,2025-11-20 04:48:07,2025-12-03 11:26:01,24AE42_7X5J,Chartreuse
15503,2025-11-20 04:46:02,2025-11-30 16:02:02,24AE52_3X5S,Chartreuse
15504,2025-11-13 03:02:03,2025-12-03 16:00:01,25AA06_2Q3R,RubyRunners
15505,2025-11-11 05:00:02,2025-12-03 16:00:01,25AB10_8V0W,RubyRunners
15507,2025-11-21 03:02:02,2025-11-21 10:36:02,24AE63_7H7Z,Magenta
15511,2025-11-20 03:02:02,2025-11-20 12:54:02,25AA12_6C8D,PhantomWest
15512,2025-11-17 05:34:02,2025-11-23 16:00:01,25AB55_OH7I,Copper
15514,2025-11-17 05:34:02,2025-11-17 06:24:02,25AB37_4X2Y,Lilac
15515,2025-11-14 04:38:01,2025-12-05 16:02:01,24AE54_0F9Q,Chartreuse
15516,2025-11-20 04:54:01,2025-12-03 05:38:01,24AE46_4N8S,Chartreuse
15517,2025-11-13 03:02:02,2025-12-03 16:00:01,25AB12_1Z3A,RubyRunners
15520,2025-11-16 03:30:03,2025-12-06 05:02:01,24AE44_0Q4X,Chartreuse
15523,2025-11-18 06:44:01,2025-12-07 03:28:02,24AE29_8H61,Lapis
15525,2025-11-14 06:12:02,2025-11-15 03:32:01,24AE02_2H3I,Copper
15526,2025-11-13 03:02:03,2025-12-03 16:00:01,25AA02_3I4J,RubyRunners
15527,2025-11-15 14:46:03,2025-12-05 15:18:02,24AE09_6V7W,LapisSplinter
15528,2025-11-21 12:22:02,2025-12-04 04:10:01,25AA21_9U0V,SneakySilver
15529,2025-11-14 12:40:02,2025-12-03 04:04:22,25AB26_8B4C,Purple
15763,2025-11-17 06:00:02,2025-11-19 12:00:02,25AB54_6F3G,Copper
15764,2025-11-20 03:02:02,2025-11-20 12:56:03,25AA16_8K0L,PhantomWest
15766,2025-11-15 03:02:01,2025-11-25 06:56:02,24AE32_0Q0T,Lapis
15769,2025-11-21 03:02:02,2025-12-07 05:08:02,24AE17_3L4M,LapisSplinter
15770,2025-11-18 06:36:02,2025-11-20 12:50:02,25AA13_9E1F,PhantomWest
15771,2025-11-16 03:18:02,2025-12-07 04:26:03,24AE36_5U1K,Lapis
15773,2025-11-18 03:02:02,2025-12-07 04:12:02,24AE31_2K4Y,Lapis
15774,2025-11-17 05:46:02,2025-11-17 16:02:02,25AB49_1V3W,Copper
15776,2025-11-19 06:38:01,2025-11-19 09:34:01,24AE75_5F6G,Maroon
15777,2025-11-20 04:00:02,2025-11-20 12:00:02,25AA14_2G4H,PhantomWest
15779,2025-11-20 04:54:51,2025-12-06 03:04:01,24AE48_8M0E,Chartreuse
15782,2025-11-17 04:26:01,2025-11-18 16:00:01,25AB41_5F9G,Lilac
16412,2025-11-10 03:02:02,2025-11-29 09:30:02,25AB31_1L5M,Purple
16413,2025-11-04 03:02:02,2025-12-03 15:52:01,25AB04_5J8K,RubyRunners
16414,2025-11-06 08:50:03,2025-12-04 07:04:02,25AA04_7M8N,RubyRunners
16416,2025-09-26 03:02:02,2025-11-29 16:00:02,25AB62_6V0W,Jade
16417,2025-10-30 08:06:02,2025-11-06 16:00:01,25AB66_1D6E,Jade
16418,2025-10-28 05:18:02,2025-10-30 05:14:03,25AB65_4B9C,Jade
16419,2025-11-17 07:46:01,2025-11-18 11:28:01,24AB02_0Y5R,Lilac
16420,2025-11-21 03:02:02,2025-12-04 04:24:02,25AB81_5L9M,SneakySilver
16421,2025-11-11 08:26:03,2025-12-03 05:08:02,25AB22_7T3U,Purple
16423,2025-11-13 03:02:02,2025-12-03 16:02:01,25AB05_1L3M,RubyRunners
16427,2025-11-21 03:02:02,2025-12-07 04:22:01,25AC13_2T5U,Lapis
16428,2025-11-20 03:02:02,2025-11-20 12:34:02,25AB61_9T1U,PhantomWest
16430,2025-11-18 04:00:03,2025-11-20 12:00:02,25AB57_8L2M,PhantomWest
16432,2025-11-20 05:50:02,2025-12-05 16:00:01,25AC33_1H8I,Chartreuse
16433,2025-11-16 05:42:03,2025-11-27 09:30:02,25AC18_1D8E,Lapis
16435,2025-11-16 10:08:01,2025-12-07 04:14:01,25AC14_0V8W,Lapis
16436,2025-11-16 05:46:02,2025-11-20 16:00:01,25AC16_9Z3A,Lapis
16437,2025-11-19 03:08:01,2025-11-22 16:00:01,25AC11_9P3Q,Lapis
16438,2025-11-15 04:00:03,2025-12-06 04:00:03,25AB78_6B3C,Emerald
16440,2025-11-20 15:58:01,2025-11-23 06:36:02,25AB76_9X5Y,Periwinkle
16443,2025-11-15 03:02:02,2025-12-06 04:00:02,24AE69_6F3L,Emerald
16444,2025-11-09 08:00:02,2025-12-03 16:00:02,25AB07_4P6Q,RubyRunners
16445,2025-11-19 07:04:02,2025-12-04 04:20:03,25AB84_3N6O,SneakySilver
16446,2025-11-20 15:58:01,2025-12-05 16:02:02,25AB75_4V2W,Periwinkle
16449,2025-11-14 04:46:01,2025-12-06 16:00:01,25AB92_1D6E,Bronze
16453,2025-11-15 03:02:03,2025-12-03 05:08:01,25AB28_6F96,Purple
16456,2025-11-19 05:48:01,2025-11-19 12:50:01,25AC08_3J8K,Maroon
16458,2025-11-04 04:30:02,2025-12-03 16:00:01,25AA05_9O0P,RubyRunners
16459,2025-11-18 03:02:02,2025-12-04 04:14:02,25AB85_7P9Q,SneakySilver
16465,2025-11-15 04:00:02,2025-12-03 04:00:02,25AB24_6X9Y,Purple
16467,2025-11-13 03:02:02,2025-12-03 16:00:01,25AB08_9R1S,RubyRunners
16469,2025-11-13 03:02:02,2025-12-03 16:00:01,25AB11_4X9Y,RubyRunners
16471,2025-11-04 16:00:02,2025-12-03 16:00:02,25AB13_6B0C,RubyRunners
16472,2025-11-14 13:44:02,2025-12-04 04:12:02,25AB86_2R4S,SneakySilver
16474,2025-11-19 03:02:02,2025-12-04 04:12:03,25AB83_8L2M,SneakySilver
16477,2025-11-21 03:02:02,2025-12-04 04:12:02,25AB82_5J1K,SneakySilver
16480,2025-11-15 04:00:02,2025-12-06 04:00:02,24AE65_0J5A,Emerald
16482,2025-11-19 04:56:01,2025-11-19 10:14:01,25AC07_5H9I,Maroon
16483,2025-11-14 06:00:03,2025-12-04 04:00:02,25AB94_2H0I,Bronze
16485,2025-11-14 06:00:02,2025-12-05 16:00:02,25AB95_5J8K,Bronze
16486,2025-11-17 03:02:03,2025-12-07 04:22:01,25AC12_6R1S,Lapis
16487,2025-11-13 03:02:02,2025-12-03 16:00:02,25AB14_2D8E,RubyRunners
16488,2025-11-04 03:02:02,2025-12-03 16:00:02,25AB06_7N0O,RubyRunners
16489,2025-11-04 04:00:02,2025-12-03 04:00:02,25AB25_3Z1A,Purple
16490,2025-11-16 04:00:02,2025-12-03 04:48:02,25AB21_5R2S,Purple
16491,2025-10-31 03:02:02,2025-11-06 13:14:02,25AB32_4N80,Purple
16492,2025-11-08 09:30:02,2025-12-03 05:08:01,25AB29_2H41,Purple
16583,2025-11-01 12:28:02,2025-12-03 04:40:03,25AB30_9J3K,Purple
16587,2025-11-21 03:02:02,2025-11-21 16:00:02,25AB44_7L1M,Lilac
16589,2025-11-15 03:02:02,2025-12-03 05:02:02,25AB15_7F3G,Purple
16980,2025-11-20 06:00:03,2025-12-03 16:00:02,25AC28_6X4Y,Chartreuse
16986,2025-11-20 06:00:02,2025-11-30 04:40:01,25AC35_7L2M,Chartreuse
